cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
d8bfc8c8f8864f9c22e0409780d5dd3fb30497ff,5,0.7272727272727274,0.8,2,0.239,2,0,0.105,0.05,2,0,0.105,0.134,2,2,0.105,0.239,"[0, 0, 2, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0]","[0.05, 0.084, 0.105, 0.0, 0.0]","[2, 1, 5, 4, 3]",0.0011489391326904297,0.8333780765533447
bd3a6ecaa777247aaa6175e5c4721bfbd1645451,130,0.7886920309663134,0.6846153846153846,178,20.365000000000002,178,51,4.479,5.358999999999999,178,113,4.603999999999999,11.373000000000001,178,162,5.1869999999999985,15.058,"[3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 32, 0, 0, 5, 0, 15, 0, 0, 0, 0, 0, 17, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 12, 0, 18, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 5, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]","[0.6, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5454545454545454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8648648648648649, 0.0, 0.0, 0.35714285714285715, 0.0, 0.38461538461538464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5862068965517241, 0.0, 0.19047619047619047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09090909090909093, 0.0, 0.0, 0.8, 0.0, 0.6428571428571429, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0, 0.25, 0.2380952380952381, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0]","[0.025, 3.1439999999999997, 0.035, 0.0, 0.009000000000000001, 0.063, 0.001, 0.006999999999999999, 0.083, 0.016, 0.07200000000000001, 0.053, 0.111, 0.011000000000000001, 0.38, 0.006, 0.005, 0.006, 0.0, 0.003, 0.006999999999999999, 0.02, 1.089, 0.11, 0.004, 0.001, 0.001, 0.003, 0.006, 0.07, 0.004, 0.013999999999999999, 0.002, 4.961, 0.013999999999999999, 0.018000000000000002, 0.006999999999999999, 0.11, 0.35100000000000003, 0.127, 0.0, 0.005, 0.032, 0.004, 0.006999999999999999, 0.03, 0.036000000000000004, 0.001, 0.003, 0.006999999999999999, 0.005, 0.012, 0.001, 0.003, 0.01, 0.006999999999999999, 0.006, 0.01, 0.025, 0.01, 0.14300000000000002, 0.005, 0.01, 0.016, 0.036000000000000004, 0.013000000000000001, 0.002, 0.0, 0.011000000000000001, 0.0, 0.01, 0.025, 0.057, 0.015, 0.016, 0.005, 0.08900000000000001, 0.004, 0.001, 0.038, 0.004, 0.055999999999999994, 0.009000000000000001, 1.896, 0.013999999999999999, 0.08900000000000001, 0.848, 0.0, 0.006999999999999999, 0.08900000000000001, 0.03, 0.002, 0.006, 0.008, 0.318, 0.001, 0.022000000000000002, 0.032, 1.052, 1.409, 0.002, 0.019, 0.032, 0.008, 0.001, 0.001, 0.005, 0.003, 0.013999999999999999, 0.09300000000000001, 0.102, 0.065, 0.027000000000000003, 0.013000000000000001, 0.016, 0.021, 0.132, 0.055999999999999994, 0.042, 0.8220000000000001, 0.026000000000000002, 0.853, 0.006999999999999999, 0.053, 0.069, 0.001, 0.036000000000000004, 0.039, 0.001, 0.255]","[113, 2, 35, 104, 61, 109, 97, 69, 22, 50, 23, 28, 14, 120, 7, 124, 75, 73, 102, 85, 68, 45, 106, 16, 83, 96, 95, 86, 72, 108, 80, 53, 126, 1, 116, 47, 66, 15, 8, 13, 130, 76, 112, 82, 65, 38, 34, 93, 87, 67, 77, 118, 98, 88, 60, 122, 70, 59, 42, 57, 11, 125, 56, 48, 32, 54, 90, 101, 119, 100, 58, 43, 110, 51, 49, 74, 20, 81, 129, 31, 79, 111, 62, 105, 52, 19, 5, 103, 123, 21, 39, 89, 71, 121, 9, 127, 114, 36, 107, 3, 91, 46, 37, 63, 94, 92, 78, 84, 117, 18, 17, 25, 40, 55, 115, 44, 12, 26, 29, 6, 41, 4, 64, 27, 24, 128, 33, 30, 99, 10]",0.0011620521545410156,0.6871099472045898
566c4d59a177be4b65d17540576eeb34d28d24ce,9,0.8140350877192981,1.0,0,1.8549999999999998,0,0,0.045,0.20099999999999998,0,0,0.11,0.323,0,0,0.262,1.205,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.182, 0.019, 0.096, 0.026000000000000002, 0.035, 0.847, 0.564, 0.055999999999999994, 0.03]","[3, 9, 4, 8, 6, 1, 2, 5, 7]",0.0010380744934082031,0.41460275650024414
a516976947341e0e18bcc0858d85d34cd0c02cdb,1,1.0,0.0,7,0.076,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[7],[0.3043478260869565],[0.076],[1],0.0010552406311035156,0.53153395652771
a51908af1d49d968ee919c221cbd9a8593b1f21c,129,0.7345577113018975,0.7596899224806202,83,21.866,83,3,3.506,7.960000000000001,83,12,3.756,9.920000000000002,83,72,4.5889999999999995,16.708000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 12, 0, 3, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.32432432432432434, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.7916666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.9047619047619048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.040999999999999995, 0.001, 0.01, 5.1080000000000005, 0.011000000000000001, 0.0, 0.006999999999999999, 0.001, 0.021, 0.006999999999999999, 0.11800000000000001, 0.035, 0.078, 0.017, 0.018000000000000002, 0.04, 0.015, 0.902, 0.044000000000000004, 0.002, 0.025, 0.0, 0.3, 0.08800000000000001, 0.008, 0.489, 0.044000000000000004, 0.49, 0.019, 0.003, 0.005, 0.013000000000000001, 0.006, 0.021, 0.015, 0.036000000000000004, 0.018000000000000002, 0.022000000000000002, 0.013999999999999999, 0.001, 0.019, 0.06, 0.064, 0.006, 0.012, 0.043, 0.005, 0.006, 0.018000000000000002, 0.038, 0.04, 0.025, 0.027000000000000003, 0.358, 0.289, 0.017, 0.0, 0.004, 0.08, 0.08, 0.48200000000000004, 0.11599999999999999, 0.027000000000000003, 0.011000000000000001, 1.47, 0.004, 0.063, 0.055999999999999994, 0.002, 0.019, 0.005, 1.486, 0.006999999999999999, 0.036000000000000004, 0.012, 0.0, 0.006999999999999999, 0.011000000000000001, 0.006999999999999999, 0.002, 0.187, 0.03, 0.013000000000000001, 0.008, 0.009000000000000001, 0.002, 0.139, 0.004, 0.011000000000000001, 0.001, 0.037000000000000005, 3.065, 0.001, 0.048, 0.016, 0.03, 0.009000000000000001, 0.022000000000000002, 0.002, 0.001, 0.013000000000000001, 0.005, 0.145, 0.002, 0.008, 0.004, 0.006, 1.0759999999999998, 0.0, 0.10400000000000001, 1.91, 0.003, 0.001, 0.005, 0.146, 0.013000000000000001, 0.004, 0.025, 0.073, 0.09699999999999999, 1.023, 0.008, 0.039, 0.174, 0.002, 0.081, 0.10099999999999999, 0.0, 0.055999999999999994]","[36, 111, 74, 1, 73, 114, 85, 110, 52, 81, 18, 43, 27, 58, 57, 38, 62, 7, 35, 103, 49, 115, 12, 23, 79, 9, 34, 8, 125, 99, 94, 65, 89, 53, 61, 42, 56, 50, 63, 113, 55, 30, 28, 88, 69, 122, 91, 86, 126, 40, 37, 47, 46, 11, 13, 59, 118, 98, 26, 25, 10, 19, 45, 72, 4, 127, 29, 31, 128, 54, 90, 3, 84, 123, 68, 129, 82, 70, 83, 101, 120, 44, 66, 78, 75, 106, 17, 96, 71, 107, 41, 119, 108, 33, 60, 124, 76, 51, 104, 112, 67, 93, 16, 102, 77, 97, 87, 5, 117, 20, 2, 100, 109, 92, 15, 64, 95, 48, 121, 22, 6, 80, 39, 14, 105, 24, 21, 116, 32]",0.0011260509490966797,0.7040722370147705
bf88cac1ac03ce9378970e5a3d66ba77b1fe0dca,3,0.9285714285714287,0.3333333333333333,1,0.24200000000000002,0,0,0.0,0.0,1,0,0.0,0.064,1,1,0.064,0.064,"[0, 1, 0]","[0.0, 0.3333333333333333, 0.0]","[0.064, 0.0, 0.17800000000000002]","[2, 3, 1]",0.001130819320678711,0.7543509006500244
f44d4852ab758cdf0011efa028c85c68b8b36bee,2,1.0,0.5,1,0.085,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,"[1, 0]","[0.25, 0.0]","[0.0, 0.085]","[2, 1]",0.0010769367218017578,0.7724039554595947
b5e155e7d0448a100e9d4ff7d178a2fb9ea9f659,129,0.7849621151946733,0.8449612403100775,0,21.011,0,0,0.064,12.738,0,0,0.383,14.354,0,0,1.354,17.416,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012, 1.8119999999999998, 5.107, 0.244, 0.012, 0.002, 0.001, 0.034, 0.013000000000000001, 0.01, 0.48, 0.043, 0.001, 0.0, 0.083, 0.001, 0.004, 0.0, 0.035, 0.03, 0.0, 0.026000000000000002, 0.002, 0.02, 0.013999999999999999, 0.004, 0.10800000000000001, 0.013999999999999999, 0.013000000000000001, 0.006, 3.142, 1.465, 0.019, 0.023, 0.11, 0.075, 0.022000000000000002, 0.063, 0.006999999999999999, 1.025, 0.064, 0.011000000000000001, 0.036000000000000004, 0.013999999999999999, 0.009000000000000001, 0.004, 0.003, 0.0, 0.019, 0.006999999999999999, 0.0, 0.001, 0.049, 0.004, 0.0, 0.003, 0.005, 0.018000000000000002, 0.006, 0.006999999999999999, 0.004, 0.005, 0.001, 0.002, 0.015, 0.359, 0.002, 0.008, 0.047, 0.011000000000000001, 0.006, 0.017, 0.122, 0.09300000000000001, 0.091, 0.006, 0.005, 0.001, 0.032, 0.092, 0.001, 0.893, 0.094, 0.006999999999999999, 0.008, 0.012, 0.017, 0.122, 0.023, 0.031, 0.42, 0.073, 0.395, 0.009000000000000001, 0.036000000000000004, 0.013999999999999999, 0.076, 0.001, 0.015, 0.044000000000000004, 0.04, 0.03, 0.040999999999999995, 0.008, 0.052000000000000005, 0.001, 0.037000000000000005, 0.017, 0.02, 0.015, 0.001, 1.1340000000000001, 0.008, 0.003, 0.008, 0.125, 1.013, 0.052000000000000005, 0.33, 0.163, 0.022000000000000002, 0.009000000000000001, 0.048, 0.16399999999999998, 0.02, 0.004, 0.023, 0.003, 0.068]","[76, 3, 1, 14, 77, 113, 114, 46, 73, 80, 9, 39, 116, 129, 26, 117, 101, 127, 45, 49, 126, 51, 111, 58, 69, 105, 21, 71, 74, 96, 2, 4, 61, 52, 20, 28, 55, 32, 92, 6, 31, 78, 43, 70, 81, 104, 107, 125, 60, 89, 124, 120, 35, 103, 128, 108, 97, 62, 95, 90, 102, 99, 123, 112, 68, 12, 110, 88, 37, 79, 93, 65, 19, 23, 25, 94, 98, 118, 47, 24, 122, 8, 22, 91, 87, 75, 64, 18, 54, 48, 10, 29, 11, 83, 44, 72, 27, 115, 67, 38, 41, 50, 40, 84, 34, 121, 42, 63, 59, 66, 119, 5, 86, 106, 85, 17, 7, 33, 13, 16, 56, 82, 36, 15, 57, 100, 53, 109, 30]",0.001135110855102539,0.8296849727630615
29b193629150c9a38949a6afa5b620cdb4d7f6a6,11,0.8537549407114624,0.9090909090909091,25,1.7369999999999997,25,0,0.11,0.05,25,19,0.173,0.2,25,25,0.41000000000000003,1.21,"[0, 0, 0, 0, 19, 0, 6, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.9047619047619048, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[0.022000000000000002, 0.027999999999999997, 0.053, 0.018000000000000002, 0.079, 0.812, 0.031, 0.16699999999999998, 0.348, 0.023, 0.156]","[8, 6, 5, 9, 10, 1, 11, 3, 2, 7, 4]",0.0011031627655029297,0.6076841354370117
31fae6431438e26d6b47b988164847048ceab314,4,0.7999999999999999,0.75,0,0.22000000000000003,0,0,0.008,0.022000000000000002,0,0,0.030000000000000002,0.114,0,0,0.122,0.21200000000000002,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.022000000000000002, 0.092, 0.098, 0.008]","[3, 2, 1, 4]",0.0010716915130615234,0.7526662349700928
7200c43dea3dbfbd9d38b937c44b6e71744b05c5,3,0.7857142857142856,0.6666666666666666,1,0.105,0,0,0.0,0.0,1,0,0.008,0.077,1,1,0.028,0.08499999999999999,"[0, 1, 0]","[0.0, 0.3333333333333333, 0.0]","[0.077, 0.008, 0.02]","[1, 3, 2]",0.0010900497436523438,0.6356399059295654
79ae77fda8b987b01b2e49dd0ae84819778634dc,2,1.0,0.5,2,0.098,0,0,0.0,0.0,2,2,0.024,0.024,2,2,0.024,0.024,"[2, 0]","[0.6666666666666666, 0.0]","[0.024, 0.07400000000000001]","[2, 1]",0.0010161399841308594,0.663142204284668
4a6bf542e1929503f354d0afccc76e19d1cae177,11,0.7411067193675889,0.8181818181818182,3,2.0450000000000004,3,0,0.072,0.313,3,3,0.154,0.5630000000000001,3,3,0.454,1.108,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.13043478260869565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.213, 0.1, 0.16899999999999998, 0.027999999999999997, 0.053, 0.031, 0.495, 0.019, 0.026000000000000002, 0.883, 0.027999999999999997]","[3, 5, 4, 7, 11, 6, 2, 10, 9, 1, 8]",0.0010852813720703125,0.5291039943695068
25aa4bd3665d8b265f03fa2b3e7ab6ee68256367,12,0.8015384615384613,0.9166666666666666,1,0.6460000000000001,1,0,0.083,0.082,1,0,0.15100000000000002,0.17500000000000002,1,1,0.26,0.554,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[0.018000000000000002, 0.033, 0.031, 0.016, 0.038, 0.039, 0.292, 0.038, 0.049, 0.055, 0.019, 0.018000000000000002]","[10, 6, 7, 11, 5, 3, 1, 4, 12, 2, 8, 9]",0.0010840892791748047,0.5441529750823975
f8e6bc8ec72fd02cde8c705ca17609c76a07d3b8,24,0.7746938775510204,0.875,0,1.0470000000000002,0,0,0.05800000000000001,0.42600000000000005,0,0,0.16799999999999998,0.557,0,0,0.367,0.8210000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013999999999999999, 0.013000000000000001, 0.024, 0.013999999999999999, 0.095, 0.266, 0.025, 0.04, 0.015, 0.011000000000000001, 0.011000000000000001, 0.028999999999999998, 0.128, 0.059000000000000004, 0.028999999999999998, 0.013999999999999999, 0.025, 0.009000000000000001, 0.059000000000000004, 0.073, 0.044000000000000004, 0.018000000000000002, 0.032, 0.0]","[18, 20, 14, 17, 3, 1, 12, 8, 16, 21, 22, 11, 2, 5, 10, 19, 13, 23, 6, 4, 7, 15, 9, 24]",0.0010318756103515625,0.6542809009552002
45ae5c7e42b07ff24e2385de57f70e9484a46ae3,12,0.7030769230769229,0.9166666666666666,0,0.7500000000000001,0,0,0.062,0.111,0,0,0.159,0.28400000000000003,0,0,0.28700000000000003,0.658,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.025, 0.04, 0.046, 0.042, 0.069, 0.062, 0.021, 0.332, 0.021, 0.036000000000000004, 0.036000000000000004, 0.02]","[9, 6, 4, 5, 2, 3, 11, 1, 10, 8, 7, 12]",0.001032114028930664,0.7213521003723145
7df65a5ddf59b564af1d753b89d30f8dc33a2c5d,11,0.782608695652174,0.8181818181818182,20,2.077,20,2,0.057,0.14200000000000002,20,2,0.14400000000000002,0.485,20,2,0.46299999999999997,1.55,"[2, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]","[0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571428571428571, 0.0, 0.0]","[0.034, 0.10800000000000001, 0.025, 0.159, 0.159, 0.971, 0.042, 0.052000000000000005, 0.023, 0.484, 0.02]","[10, 5, 8, 4, 3, 1, 7, 6, 11, 2, 9]",0.0010890960693359375,0.536391019821167
cd28a018fb327d38a30c502bedca66cffb26f271,8,0.7696078431372548,1.0,0,1.161,0,0,0.033,0.15100000000000002,0,0,0.108,0.399,0,0,0.392,1.122,"[0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.018000000000000002, 0.133, 0.051, 0.19699999999999998, 0.5720000000000001, 0.151, 0.024, 0.015]","[7, 4, 5, 2, 1, 3, 6, 8]",0.0011067390441894531,0.8218340873718262
596ccd59a11ad5e9fda19ccd0f4fc714d8d3394d,1,1.0,0.0,4,0.154,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.6666666666666666],[0.154],[1],0.0010051727294921875,0.9664316177368164
e3700ef350bf28b3ae3afa2fca5eba01e7801741,4,0.9,0.5,0,0.217,0,0,0.004,0.004,0,0,0.03900000000000001,0.085,0,0,0.12000000000000001,0.182,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.004, 0.081, 0.09699999999999999, 0.035]","[4, 2, 1, 3]",0.0011031627655029297,0.9843850135803223
9786ad4de8ef2f0aefcbe2bcb14889bb148eebd5,9,0.7929824561403509,0.7777777777777778,17,1.1430000000000002,17,12,0.027000000000000003,0.051000000000000004,17,12,0.061000000000000006,0.756,17,17,0.272,0.915,"[0, 12, 0, 0, 0, 5, 0, 0, 0]","[0.0, 0.5714285714285714, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[0.024, 0.027000000000000003, 0.188, 0.517, 0.159, 0.0, 0.01, 0.166, 0.052000000000000005]","[6, 8, 2, 1, 4, 9, 7, 3, 5]",0.0011546611785888672,1.7110388278961182
301ad592142079d36f4d33f5309c103c7f4f5dfb,3,0.7857142857142856,0.3333333333333333,12,0.86,0,0,0.0,0.0,12,0,0.5529999999999999,0.154,12,12,0.706,0.707,"[0, 12, 0]","[0.0, 0.5714285714285714, 0.0]","[0.154, 0.5529999999999999, 0.153]","[1, 3, 2]",0.0010218620300292969,1.3444771766662598
f8a8ea748a0b3015490ccecec7b97f0ab2daf9c4,1,1.0,0.0,2,0.091,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.6666666666666666],[0.091],[1],0.0010700225830078125,1.037386178970337
8aec465b44dedb7deacf80111ea5286914093094,8,0.6862745098039216,1.0,0,1.0290000000000001,0,0,0.05,0.5750000000000001,0,0,0.129,0.7260000000000001,0,0,0.405,0.9540000000000001,"[0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.153, 0.42200000000000004, 0.12300000000000001, 0.027999999999999997, 0.026000000000000002, 0.20199999999999999, 0.024, 0.051]","[3, 1, 4, 6, 7, 2, 8, 5]",0.0011010169982910156,1.575087070465088
046e3a2f58decdc3eb9f69e14fc0f5c3a9e6b4c3,16,0.7620320855614974,0.8125,12,0.8220000000000001,12,0,0.0,0.158,12,12,0.008,0.216,12,12,0.167,0.619,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9230769230769232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013999999999999999, 0.099, 0.042, 0.003, 0.003, 0.0, 0.055, 0.0, 0.303, 0.0, 0.099, 0.001, 0.0, 0.001, 0.048, 0.154]","[8, 3, 7, 9, 10, 13, 5, 16, 1, 14, 4, 11, 15, 12, 6, 2]",0.0009698867797851562,0.7605679035186768
0802df0f7376ca7aaffa7a23b2cc1f2c4c0c8aa9,11,0.8359683794466403,0.6363636363636364,0,0.479,0,0,0.0,0.009000000000000001,0,0,0.003,0.184,0,0,0.128,0.324,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.009000000000000001, 0.06, 0.113, 0.002, 0.0, 0.055999999999999994, 0.084, 0.0, 0.001, 0.154]","[11, 6, 4, 2, 7, 10, 5, 3, 9, 8, 1]",0.0009701251983642578,0.6133978366851807
34f3f4196084768b2ef6b3db4608d8eccec50364,1,1.0,0.0,2,0.177,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.6666666666666666],[0.177],[1],0.0009937286376953125,0.7624099254608154
c53f2106109153eda10c47a6960a5a579d1530b8,3,0.9285714285714285,1.0,0,0.195,0,0,0.0,0.0,0,0,0.012,0.012,0,0,0.091,0.116,"[0, 0, 0]","[0.0, 0.0, 0.0]","[0.012, 0.10400000000000001, 0.079]","[3, 1, 2]",0.0010728836059570312,0.7008287906646729
e11c00085cf0ba8c692522a851a387b63803c74c,16,0.7219251336898395,0.6875,0,0.7959999999999999,0,0,0.0,0.46699999999999997,0,0,0.002,0.594,0,0,0.136,0.594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.32299999999999995, 0.002, 0.109, 0.033, 0.046, 0.081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006999999999999999, 0.147, 0.0, 0.048]","[1, 9, 3, 7, 6, 4, 15, 12, 16, 14, 13, 11, 8, 2, 10, 5]",0.0010669231414794922,1.1235172748565674
c29e3d681f2a46cc3288dc4f38925efbcf30c233,1,1.0,0.0,0,0.16399999999999998,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.16399999999999998],[1],0.0010991096496582031,0.5489637851715088
